"Economy","Has Source on Response","Summary and Source","Source Link(s) - News/Other","Official Forced Labor Import Ban","Official Ban Source Link"
"Kazakhstan","Yes","Kazakhstan testified at the July 8 USTR hearing (Yerkebulan Abdrassil, Ministry of Trade and Integration), stating forced labor is prohibited under domestic legislation and citing ILO convention ratification and enforcement mechanisms, while arguing U.S. exports to Kazakhstan were maintained or increased 2021-2025 and that Kazakhstan's downstream US-bound exports are minimal, disputing USTR's economic-burden rationale. Source: Official USTR hearing transcript, Day 2, July 8, 2026. USTR issued its FINAL Section 301 forced-labor determination on July 23, 2026 (Ambassador Greer, per direction of the President), confirming a final tariff of 12.5% for Kazakhstan, timed to replace the expiring Section 122 10% global surcharge. Source: USTR press release and White House presidential action, July 23, 2026.","https://ustr.gov/sites/default/files/files/Issue_Areas/Enforcement/Section%20301/0708%20USTR%20Forced%20Labor%20Day%202%20210970_full.pdf; https://ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations","No",""
"Kuwait","Yes","No reputable source found regarding Kuwait's response to this specific investigation. USTR issued its FINAL Section 301 forced-labor determination on July 23, 2026 (Ambassador Greer, per direction of the President), confirming a final tariff of 12.5% for Kuwait, timed to replace the expiring Section 122 10% global surcharge. Source: USTR press release and White House presidential action, July 23, 2026.","https://ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations","No",""
"Libya","Yes","No reputable source found regarding Libya's response. USTR issued its FINAL Section 301 forced-labor determination on July 23, 2026 (Ambassador Greer, per direction of the President), confirming a final tariff of 12.5% for Libya, timed to replace the expiring Section 122 10% global surcharge. Source: USTR press release and White House presidential action, July 23, 2026.","https://ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations","No",""
"Malaysia","Yes","Malaysia's 10% tier rests on its US Agreement on Reciprocal Trade (signed October 2025), which Minister Johari Abdul Ghani confirmed on July 25, 2026 is signed but not ratified -- the 2-year clock to legislate a forced-labour import ban starts only on ratification. Malay-language sources (Utusan Malaysia, RTM) add that Prime Minister Anwar Ibrahim has said the US has not yet submitted a tariff proposal for ratification, so the matter remains pending on the US side as well. The earlier ""null and void"" episode followed the February 20, 2026 US Supreme Court ruling striking down IEEPA-based reciprocal tariffs and has since been superseded; that ruling does not disturb this action, since USTR's Federal Register notice rests solely on Sections 301(b) and 304(a) of the Trade Act of 1974 and never invokes IEEPA (verified directly against the notice). No forced-labour import-ban bill has been tabled. NEW THIS RUN, and it supplies the missing REASON for the ratification delay rather than just restating it: Malay-language reporting (Kosmo, Utusan) and a statement from Prime Minister Anwar Ibrahim indicate the ART remains unratified because WASHINGTON has not yet submitted its tariff proposal for ratification -- so the hold-up is on the US side of the process, not Malaysian legislative reluctance. That matters for forecasting this row: the two-year clock cannot start until that step happens, so Malaysia is unlikely to move off Partial in the near term for reasons outside its own control. Source: Malay Mail and New Straits Times, July 25, 2026; Kosmo and Utusan Malaysia, June 2026; Utusan Malaysia and RTM; Federal Register doc 2026-15181.","https://www.malaymail.com/news/malaysia/2026/07/25/johari-malaysia-given-two-years-to-tighten-laws-on-forced-labour-imports-under-us-trade-deal/228914; https://www.utusan.com.my/nasional/2026/06/parlimen-art-malaysia-as-belum-diratifikasi/; https://berita.rtm.gov.my/nasional/senarai-berita-nasional/senarai-artikel/perjanjian-art-belum-diluluskan-secara-rasmi-malaysia-terus-runding-dengan-as/","Partial (US-Malaysia Agreement on Reciprocal Trade signed October 2025, still NOT ratified as of August 24, 2026, reportedly because the US has not yet submitted its tariff proposal for ratification; the 2-year clock to enact a domestic forced-labour import ban begins only on ratification, and no domestic bill has been tabled)","https://ustr.gov/about/policy-offices/press-office/fact-sheets/2025/october/fact-sheet-united-states-and-malaysia-reach-agreement-reciprocal-trade"
"Mexico","Yes","Mexico's forced-labor import ban derives from a Ministry of Economy regulation implementing USMCA Article 23.6, published in the Diario Oficial de la Federacion on February 17, 2023 and effective May 2023, administered with the Labour Ministry (STPS); USTR credits it but assesses enforcement as weak, placing Mexico in the 10% tier. The 45-day consultation on non-USMCA-covered trade has concluded, with Economy Minister Ebrard confirming the 10% Section 301 rate substitutes for, rather than stacks on, the expired Section 122 surcharge, leaving Mexico's effective burden unchanged; USMCA-compliant goods (~85% of exports) remain exempt. Flagged for the tracker but OUTSIDE its scope: Ebrard has warned of a separate pending Section 301 ""excess manufacturing capacity"" investigation covering 16 economies that could bring fresh tariffs as early as August 2026 -- unrelated to forced labor and not tracked here. NEW this run, relevant to the enforcement weakness USTR relied on: per ProDESC, the Tribunal Federal de Justicia Administrativa (TFJA) agreed in March 2026 to hear a challenge to the STPS's dismissal of a forced-labour import-restriction request (the Empower petition), the first case to test the regulation's enforcement in court; a decision is still pending -- re-checked August 22, 2026 against the TFJA's own August bulletin, which covers an unrelated matter and carries no update on the case. DATE PINNED DOWN this run against ProDESC's own account, which earlier runs had left loose as ""March"" and then ""March-May"": ProDESC announced on MAY 18, 2026 that the TFJA had exercised its power to take up (""atraer"") the case, the first time a Mexican tribunal has done so on forced-labour-linked imports. The underlying petition concerns Chinese-made surveillance cameras (Dahua/Hikvision) procured by Ciudad Juarez. Re-checked September 2, 2026: the TFJA has still issued NO ruling and the case remains pending. DATE DISCREPANCY RAISED AND RESOLVED IN FAVOUR OF THE EXISTING RECORD: two research passes this run reported the TFJA took the case up in ""March 2026,"" which would contradict the May 18 date this row pinned down on August 27. I checked ProDESC's own news listing directly and it is dated ""18 May"" and reads ""TFJA atrae por primera vez en Mexico caso sobre importaciones vinculadas con trabajo forzoso en China,"" with the item itself datelined ""Ciudad de Mexico, 18 de mayo de 2026."" The May 18, 2026 date therefore stands, verified at the primary source, and the March figure is rejected. Recorded because it was the second time a research pass had offered March. SETTLED ON SEPTEMBER 5: a pass fetched ProDESC's article directly and confirmed the May 18, 2026 date for a third time, quoting the tribunal's reasoning that it took the case up ""considering it has special significance due to its implications in human rights, international trade, and labor obligations derived from the T-MEC,"" and confirming no ruling has issued -- ""un tribunal tendra que decidir si eso es legal."" The March figure is now treated as settled-wrong and should not be re-litigated. It does not affect the classification, which rests on the enacted 2023 regulation. Source: Diario Oficial de la Federacion, February 17, 2023; Mexico Business News, July 2026; ProDESC, 2026.","https://mexicobusiness.news/trade-and-investment/news/mexicos-usmca-trade-exempt-new-us-forced-labor-tariffs; https://mexicobusiness.news/trade-and-investment/news/mexico-faces-new-tariff-round-301-probe-nears-close","Yes (Ministry of Economy regulation implementing USMCA Article 23.6, published in the Diario Oficial February 17, 2023, effective May 2023; USTR assesses enforcement as weak)","https://dof.gob.mx/nota_detalle.php?codigo=5679955&fecha=17/02/2023"
"Morocco","Yes","Morocco participated in confidential consultations with USTR, but ""the consultations did not alter the outcome""; Morocco was found to lack a qualifying import ban and also filed formal written comments ahead of the July 7 hearing. USTR separately flagged Morocco as a jurisdiction where Chinese-controlled entities operate to route solar-related goods around Xinjiang-linked forced-labor restrictions. Source: Morocco World News, June 2026; ielp.worldtradelaw.net, July 2026. USTR issued its FINAL Section 301 forced-labor determination on July 23, 2026 (Ambassador Greer, per direction of the President), confirming a final tariff of 12.5% for Morocco, timed to replace the expiring Section 122 10% global surcharge. Source: USTR press release and White House presidential action, July 23, 2026.","https://www.moroccoworldnews.com/2026/06/314926/us-proposes-12-5-tariff-on-morocco-over-forced-labor-import-allegations/; https://ielp.worldtradelaw.net/2026/07/governments-make-their-case-against-section-301-forced-labor-tariffs/; https://ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations","No",""
"New Zealand","Yes","New Zealand rejects USTR's findings -- Prime Minister Christopher Luxon called the 12.5% tariff ""extremely disappointing"" and said the investigation ""did not provide meaningful evidence"" of forced labour, and Trade Minister Todd McClay called the process ""not rigorous"" while confirming NZ will not retaliate. NZ has no forced-labour import prohibition: only a narrow prison-labour import ban under section 96 of the Customs and Excise Act 2018, which provides a pathway for a broader ban that has never been exercised. The Modern Slavery Bill is a disclosure regime rather than an import ban and remains with the Education and Workforce Select Committee, due to report back August 31, 2026 -- re-checked on August 31, 2026, the deadline day itself, with no early report-back, no extension and no import-focused amendment found -- but with the important qualification that every official route was unreachable that day (parliament.nz behind a captcha, legislation.govt.nz returning an empty 202), so the day's status rests on the absence of secondary reporting rather than on a source actually read. ELECTION DATE RESOLVED: NOVEMBER 7, 2026, and the October 1 figure this row carried for many runs was WRONG. Convergent reporting from NZ Herald, RNZ, interest.co.nz and ABC News all attributes the date to Prime Minister Christopher Luxon's own announcement, and beehive.govt.nz carries a release titled ""General Election to be held on 7 November."" One honest limit: neither I nor the research pass could load the body text of that official release -- it returns an empty stub -- so the date rests on multiple independent secondary reports that each cite the announcement, not on a primary text I have read. That is tier (b) sourcing and is adopted as such, with the September 24 figure from a compliance vendor (Fair Supply) discarded as unsupported. The correction matters for runway rather than classification: a November 7 election gives the bill materially more parliamentary time than October 1 implied, though it remains a disclosure regime either way. REPORT-BACK HAPPENED ON SCHEDULE: on August 31, 2026 the Education and Workforce Select Committee recommended the bill be passed into law, with a NZ$100m revenue reporting threshold and no import-prohibition amendment, so the measure that emerged from committee is the same disclosure regime that went in. Source: RNZ and Interest.co.nz, July 2026 and RNZ, August 31, 2026; MFAT; DLA Piper; Transparency International NZ.","https://www.rnz.co.nz/news/politics/783238/nz-rejects-us-claims-of-forced-labour-as-tariffs-hiked; https://www.mfat.govt.nz/en/trade/mfat-market-reports/ustr-releases-findings-in-its-section-301-investigation-into-forced-labour-june-2026; https://knowledge.dlapiper.com/dlapiperknowledge/globalemploymentlatestdevelopments/2026/bipartisan-deal-accelerates-new-modern-slavery-regime-for-new-zealand; https://www.rnz.co.nz/news/politics/1202660/select-committee-recommends-modern-slavery-bill-be-passed-into-law","No (Modern Slavery Bill is a disclosure regime, not an import prohibition; still in select committee, with the select committee having REPORTED BACK ON TIME. Yesterday's sourcing gap is now closed: the Education and Workforce Select Committee recommended on Monday, August 31, 2026 -- the deadline itself -- that the Modern Slavery Bill be passed into law. No extension was needed. THE CLASSIFICATION IS UNCHANGED AT NO, because what was reported back is still a disclosure regime: the bill requires firms with revenue over NZ$100 million a year to report on their supply chains and operations, and NO import-prohibition amendment was recommended. I read the RNZ report directly and the page contains ZERO occurrences of the word ""import."" The bill is sponsored jointly by National MP Greg Fleming and Labour MP Camilla Belich, had support from all parties except ACT, and is the first bill introduced under Standing Order 288, which lets a member's bill bypass the ballot. World Vision NZ's Rebekah Armstrong called the progression to second reading ""huge"" while conceding the bill ""wasn't perfect,"" and wants it passed before the election. So the bill has advanced, and it has advanced as a transparency measure -- moving to a second reading raises the odds it becomes law before the November 7, 2026 election, but nothing about it would move this row to Partial or Yes, which would require an import prohibition. Residual limit worth stating: this rests on RNZ rather than on the committee's own report or an Order Paper entry. SEPTEMBER 6 -- EVERY ROUTE TRIED AND DOCUMENTED, because after many runs of saying 'unreachable' it is worth recording precisely HOW each one fails: parliament.nz's bill page returned HTTP 200 but served a Radware bot-check screen with an incident ID and no legislative content; bills.parliament.nz's tracker URL loaded only nav chrome and 'An unhandled error has occurred', being a JavaScript app the fetcher cannot render; legislation.govt.nz returned HTTP 403 (a different failure from the empty HTTP 202 seen earlier, so the block is not even stable); and RNZ itself 403s to direct fetch, so even the secondary source is only reachable through search snippets. ONE ROUTE DID SERVE REAL CONTENT AND IS INSTRUCTIVE: the older server-rendered www3.parliament.nz subdomain loaded a genuine select-committee page -- but the MAY 2026 submissions-call page, with a 28 May closing date, predating the August 31 report-back entirely. A page that loads is not the same as a page that is current. No second reading has been scheduled or held on any account. SEPTEMBER 7 BROUGHT THE STRONGEST EVIDENCE THIS ROW HAS EVER HAD, and it is worth setting out because until now everything rested on one RNZ article reachable only through search snippets. A Bell Gully client note of September 1, 2026 sets out the select committee's ACTUAL recommended amendments in detail, and every one is disclosure-regime mechanics: the NZ$100 million threshold now measured over two preceding accounting periods; group and joint reporting; balance-date alignment; an approximately 24-month transition; substitution of an Australian modern-slavery statement for dual reporters; a new false-statement offence carrying up to NZ$200,000; pecuniary penalties up to NZ$600,000; and narrowed personal liability. Bell Gully states explicitly that there is NO mention of any import restriction or prohibition. That is a detailed positive account of what the committee actually changed, rather than an inference from silence, and it settles the question for this stage: what came out of committee is a transparency statute with teeth, not an import ban. A Daily Kos item of September 6 says the bill ""is now heading toward a second reading"" but gives no date. The classification is unchanged at No and now rests on far better sourcing, though still tier (b) -- the primary parliamentary record remains unreachable, and the www3.parliament.nz bill-tracker page returned HTTP 500 this run, a fourth distinct failure mode after the bot-check, the unrendered JavaScript app and the 403)",""
"Nicaragua","Yes","Nicaragua enacted Ley No. 1280 (published in La Gaceta, April 9, 2026), adding Article 16 Bis to the customs self-clearance law (Ley No. 265), requiring importers, free-zone operators, and temporary-admission regimes to submit a sworn declaration that goods were not produced wholly or partly with forced labor, per an official format set by Customs Directorate Circular CT-027-2026; customs (DGA) may demand supply-chain traceability documentation and refer falsification for prosecution. This is a genuine enacted customs-law provision, but it establishes a declaration/investigation regime rather than an outright import prohibition, so it is classified Partial. Source: EY tax alert; Garcia & Bodan law firm summary, 2026.","https://www.ey.com/es_ce/technical/tax/tax-alerts/nicaragua-nueva-obligacion-declaracion-de-ausencia-de-trabajo-forzado-para-importaciones-y-regimenes-especiales; https://garciabodan.com/nicaragua-aprueba-paquete-reformas-tributarias-zonas-francas-comercio-exterior/","Partial (Ley No. 1280, April 9, 2026, adds Article 16 Bis to Ley No. 265 requiring a sworn no-forced-labor declaration for imports, with customs authority to investigate/penalize falsification; a declaration-and-investigation regime, not an outright import prohibition. Detail added September 4, which reinforces rather than changes the classification: practical application of Article 16 Bis is reported to remain pending the administrative provisions that the DGA and MIFIC must still issue to operationalise it, so the regime is enacted but not yet fully operative)","https://www.ey.com/es_ce/technical/tax/tax-alerts/nicaragua-nueva-obligacion-declaracion-de-ausencia-de-trabajo-forzado-para-importaciones-y-regimenes-especiales"
"Nigeria","Yes","Nigeria submitted written comments to the USTR docket ahead of the July 7 hearings, per trade-law roundup coverage; specific content not detailed in available sources. FIGURE GUARD added August 17, 2026: a Nigerian outlet (Punch) has run a headline putting the Section 301 forced-labour tariff on Nigeria at ""27.5%"". That conflicts with USTR's own notice and with every other source, which put Nigeria in the 12.5% tier, and it is not adopted -- most likely it conflates this action with a different or cumulative tariff figure. The tracker records 12.5%. Source: International Economic Law and Policy Blog, July 2026. USTR issued its FINAL Section 301 forced-labor determination on July 23, 2026 (Ambassador Greer, per direction of the President), confirming a final tariff of 12.5% for Nigeria, timed to replace the expiring Section 122 10% global surcharge. Source: USTR press release and White House presidential action, July 23, 2026.","https://ielp.worldtradelaw.net/2026/07/governments-make-their-case-against-section-301-forced-labor-tariffs/; https://businessday.ng/news/article/nigeria-south-africa-six-others-now-face-a-new-kind-of-us-tariff/; https://ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations","No",""
"Norway","Yes","Norway's government decided on July 21, 2026 to ban the import, export and sale of goods made with forced labour by incorporating EU Regulation 2024/3015 into the EEA Agreement, with Minister Cecilie Myrseth quoted: ""Tvangsarbeid er selvfolgelig forbudt i Norge i dag, og gjennom dette regelverket innforer vi ogsa et forbud mot import av varer fremstilt ved tvangsarbeid."" The regulation is marked ""(Text with EEA relevance),"" which is the basis for incorporation, and implementation is due no later than December 14, 2027. Re-checked in Norwegian on August 19, 2026 against both regjeringen.no and stortinget.no: regjeringen.no now states explicitly that ""the necessary legislative work to implement the regulation in Norwegian law is underway"" -- a small but genuine advance on the July 21 announcement -- but no Prop. til Stortinget has been tabled and no horing specific to this incorporation has appeared. The stortinget.no case search still returns only historical 2023-24 horing records on the EU regulation's Council position and the unrelated March 2026 Prop. 80 L on exploitation of foreign workers. Note regjeringen.no intermittently blocks automated fetch (403); this run the content was reachable via search cache. So this remains a formal government decision with no domestic implementing instrument enacted, which is Partial under the standing policy. FALSE-CLAIM GUARD, now traced to source: a claim that Norway has requested WTO dispute consultations over the US tariff has surfaced on several runs and has never been corroborated; this run it was pinned down -- the regjeringen.no WTO consultation-request pages being cited (id2604315 and id2616344) are from the 2018 steel and aluminium dispute, not this action. The claim is NOT recorded and should not be asserted. NEW THIS RUN: Adresseavisen, August 19, 2026 reports a state secretary in the Norwegian Foreign Ministry saying after a meeting with US officials that the Americans are clear a prohibition in progress is insufficient -- it must be adopted and in force before tariff relief follows. That is a useful external confirmation of the distinction this tracker itself draws between a decision to legislate and an enacted instrument, and it underlines that Norway's Partial rests on a government decision with no Storting proposition yet tabled. Source: regjeringen.no, July 21, 2026; NRK and NTB/FriFagbevegelse, July 21-22, 2026; stortinget.no case search.","https://www.regjeringen.no/no/aktuelt/innforer-handelsforbud-mot-produkter-fremstilt-ved-tvangsarbeid/id3169230/; https://www.nrk.no/nyheter/forbyr-varer-laget-ved-tvangsarbeid-1.17965242; https://frifagbevegelse.no/ntb/norge-innforer-handelsforbud-mot-produkter-laget-ved-tvangsarbeid-6.158.1216634.d6bcbb87ca","Partial (government decision July 21, 2026 to ban import/export/sale of forced-labour goods via EEA incorporation of EU Reg. 2024/3015, in force no later than December 14, 2027; implementing legislative work stated by regjeringen.no to be ""underway"" as of August 19, 2026, but no Storting proposition tabled and no Norwegian implementing instrument enacted. NEGATIVE UPGRADED TO DOCUMENT LEVEL ON SEPTEMBER 7: rather than inferring from news silence, a pass fetched the Storting's own ""Saker som ventes fra regjeringen"" list -- the register of propositions the government is expected to bring -- and it contains NO entry for a forced-labour or tvangsarbeid proposition and none for incorporating EU Regulation 2024/3015. That is a check against the body that would receive the instrument, not merely an absence of reporting about it, and it is the first time this row's negative has been established that way)","https://www.regjeringen.no/no/aktuelt/innforer-handelsforbud-mot-produkter-fremstilt-ved-tvangsarbeid/id3169230/"
"Oman","Yes","No reputable source found regarding Oman's response. USTR issued its FINAL Section 301 forced-labor determination on July 23, 2026 (Ambassador Greer, per direction of the President), confirming a final tariff of 12.5% for Oman, timed to replace the expiring Section 122 10% global surcharge. FIGURE GUARD added August 17, 2026: a research pass this run asserted that USTR set a 10% rate for Oman on an ART/partial-regime rationale. That is unsupported -- Oman has no import ban, no RTA commitment and no partial regime, and every verified source places it in the 12.5% tier. The claim is rejected and 12.5% stands. Source: USTR press release and White House presidential action, July 23, 2026.","https://ustr.gov/about/policy-offices/press-office/press-releases/2026/july/ustr-takes-action-forced-labor-section-301-investigations","No",""
"Pakistan","Yes","Pakistan's forced-labour import ban rests on SRO 704(I)/2026, which amended the Import Policy Order 2022 in April 2026, and secured it the 10% tier. On the separate US Agreement on Reciprocal Trade: talks were held in Washington July 9-11, 2026 (Commerce Secretary Jawad Paul leading, reporting ""significant progress""), and NEW this run, Finance Minister Muhammad Aurangzeb and USTR Ambassador Greer held a virtual meeting on August 5, 2026 at which both sides ""reaffirmed commitment"" to finalise the reciprocal trade framework ""at the earliest,"" describing negotiations as significantly advanced. No agreement has been signed, so Pakistan has still NOT joined the RTA-commitment pathway; its ""Yes"" rests on the SRO regardless. (Standing caution: there is also a separate, genuine July 2025 US-Pakistan tariff/oil deal -- the two must not be conflated in either direction.) Re-checked August 19, 2026: Pakistan Today (August 10) and Profit (August 6) continue to report ""significant progress"" following the August 5 meeting, but no signature has occurred, so Pakistan has still not joined the RTA-commitment watchlist. Source: Pakistan Today, August 10, 2026; Radio Pakistan, Business Recorder and ProPakistani, August 5, 2026; Business Recorder, The Nation and Radio Pakistan, July 9-11, 2026; Ministry of Commerce SRO index.","https://www.radio.gov.pk/05-08-2026/pakistan-us-reaffirm-commitment-to-finalize-reciprocal-trade-framework; https://www.brecorder.com/news/40433396/pakistan-us-aim-to-conclude-reciprocal-trade-agreement-soon; https://www.brecorder.com/news/40429558/significant-progress-made-in-pak-us-talks-on-reciprocal-trade-secretary-commerce; https://www.nation.com.pk/10-Jul-2026/pakistan-us-hold-talks-reciprocal-trade-agreement","Yes (SRO 704(I)/2026 amending the Import Policy Order 2022, April 2026; the separate US Agreement on Reciprocal Trade remains unsigned as of August 19, 2026 despite an Aurangzeb-Greer virtual meeting on August 5 and continued reports of ""significant progress"")","https://www.commerce.gov.pk/sros/"
